Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,5,1.0,9.0,Debit Card,Female,3.0,6,Regular Plus,2.0,Married,6,1.0,14,1,1,152.78,Mobile
0,0,3.0,39.0,Credit Card,Male,2.0,3,Super,3.0,Married,7,0.0,14,1,0,147.06,Mobile
1,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,12,1,1,156.72,Computer
0,1,3.0,15.0,Debit Card,Male,3.0,3,Super,2.0,Single,2,0.0,16,1,7,152.53,Mobile
0,0,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,19,1,0,139.3,Mobile
0,6,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,0.0,14,1,4,155.05,Mobile
1,1,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,11,1.0,17,3,3,177.87,Mobile
0,3,1.0,29.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,2,0.0,25,0,9,126.13,Computer
0,19,1.0,38.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,14,7,7,293.04,Mobile
0,6,3.0,15.0,Credit Card,Male,3.0,2,Super,2.0,Divorced,3,0.0,16,1,9,187.09,Mobile
0,1,3.0,18.0,UPI,Female,3.0,4,Super,3.0,Married,4,1.0,25,1,5,181.07,Mobile
0,5,1.0,14.0,Credit Card,Female,3.0,1,Super,3.0,Divorced,6,0.0,12,1,3,151.75,Mobile
0,5,3.0,9.0,Debit Card,Male,4.0,4,Super,2.0,Single,6,1.0,14,2,6,190.82,Mobile
0,7,1.0,16.0,Debit Card,Female,3.0,3,Super,4.0,Married,4,0.0,13,1,9,160.33,Mobile
0,31,1.0,16.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Married,7,0.0,20,1,1,148.77,Mobile
0,4,2.0,18.0,UPI,Male,3.0,4,Super,1.0,Married,2,1.0,20,5,8,195.47,Mobile
1,1,1.0,21.0,Credit Card,Male,4.0,4,HNI,3.0,Married,10,0.0,14,2,1,227.48,Computer
0,15,1.0,26.0,Debit Card,Male,2.0,3,Super,5.0,Married,10,1.0,19,1,2,157.1,Mobile
0,4,3.0,16.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,3,0.0,20,0,2,188.46,Mobile
0,2,1.0,13.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,14,1,3,125.32,Mobile
0,7,1.0,12.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Married,9,0.0,19,1,2,132.94,Mobile
0,6,1.0,25.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,4,0.0,13,1,6,133.56,Mobile
0,9,1.0,25.0,Debit Card,Male,3.0,2,Super,5.0,Married,3,0.0,12,1,11,177.08,Mobile
0,13,3.0,33.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,0.0,21,2,3,170.27,Computer
