Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,3,1.0,27.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,14,2,11,163.12,Computer
0,10,1.0,14.0,Debit Card,Female,3.0,4,Super,4.0,Single,15,1.0,12,5,13,181.1,Mobile
0,31,1.0,11.0,Debit Card,Male,3.0,6,Super,3.0,Married,6,1.0,14,2,3,186.6,Computer
0,1,1.0,16.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,3,0.0,20,2,1,160.3,Mobile
0,26,1.0,35.0,Credit Card,Female,3.0,2,Super Plus,3.0,Divorced,4,1.0,12,1,3,257.47,Computer
0,29,1.0,13.0,Debit Card,Female,4.0,4,Super Plus,1.0,Single,4,1.0,15,1,3,294.59,Mobile
0,8,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,6,0.0,19,1,0,119.81,Computer
0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138.16,Mobile
1,1,2.0,16.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Divorced,3,0.0,16,2,3,152.42,Mobile
0,4,3.0,13.0,Debit Card,Male,2.0,4,HNI,1.0,Married,10,0.0,21,1,1,215.57,Mobile
0,6,1.0,7.0,Credit Card,Male,3.0,4,Super,1.0,Married,3,1.0,23,6,9,186.62,Mobile
0,8,1.0,28.0,UPI,Female,2.0,4,Super,4.0,Married,5,1.0,13,0,2,153.88,Mobile
0,8,1.0,29.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,1,0.0,16,0,3,127.05,Mobile
0,0,1.0,15.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,14,0,2,130.78,Mobile
0,4,1.0,25.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,3,0.0,15,2,5,151.32,Mobile
0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,1.0,Married,4,0.0,11,1,6,295.17,Mobile
1,0,3.0,35.0,Debit Card,Male,2.0,3,Super,1.0,Single,4,1.0,20,3,7,159.13,Mobile
1,0,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,3,1.0,11,1,2,123.02,Computer
0,1,1.0,35.0,Debit Card,Male,3.0,5,Super,4.0,Married,2,0.0,14,0,7,165.49,Mobile
0,1,1.0,23.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,18,0,2,122.07,Mobile
0,7,3.0,21.0,Credit Card,Female,3.0,3,Super,5.0,Single,133,0.0,12,4,6,161.25,Mobile
0,20,1.0,29.0,Credit Card,Female,3.0,4,HNI,3.0,Married,7,0.0,12,1,3,233.27,Computer
0,5,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,1,0.0,18,2,2,144.65,Computer
0,9,3.0,14.0,Debit Card,Male,4.0,4,HNI,2.0,Married,8,0.0,16,1,9,205.23,Mobile
0,1,2.0,16.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,15,1,4,153.36,Mobile
1,1,1.0,9.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,9,0.0,21,2,8,152.07,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,HNI,3.0,Divorced,8,1.0,12,0,7,236.1,Mobile
0,22,1.0,9.0,Cash on Delivery,Female,2.0,4,Super Plus,3.0,Single,101,1.0,13,0,7,245.64,Mobile
0,99,1.0,23.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,6,0.0,20,2,3,164.52,Mobile
0,14,1.0,9.0,Debit Card,Male,4.0,4,Super Plus,5.0,Married,8,0.0,12,10,17,299.23,Mobile
0,20,1.0,28.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,0.0,15,1,9,179.1,Mobile
