Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,4,3.0,6.0,Debit Card,Female,3.0,3,Super,2.0,Single,9,1.0,11,1,5,159.93,Mobile
1,0,1.0,8.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,7,1.0,15,0,0,120.9,Mobile
1,0,3.0,15.0,Debit Card,Male,2.0,4,Super,5.0,Single,8,0.0,23,0,3,134.07,Mobile
1,0,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,1,3,129.6,Mobile
1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,14,0,0,120.86000000000001,Mobile
1,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,3,1.0,16,2,0,122.93,Mobile
1,13,3.0,9.0,E wallet,Male,2.0,4,Regular Plus,3.0,Divorced,2,1.0,14,0,2,126.83000000000001,Mobile
1,0,1.0,31.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,2,0.0,12,1,1,122.93,Mobile
1,11,1.0,6.0,Debit Card,Male,3.0,4,HNI,3.0,Single,10,1.0,13,0,0,153.81,Mobile
1,0,1.0,15.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,1,1.0,17,0,0,133.88,Mobile
1,9,3.0,15.0,Credit Card,Male,3.0,4,HNI,2.0,Single,2,0.0,16,0,7,196.19,Mobile
1,0,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,1.0,18,1,0,129.26,Computer
1,99,3.0,11.0,E wallet,Male,2.0,4,Super,3.0,Single,2,1.0,11,1,3,157.44,Mobile
1,0,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Single,2,1.0,24,1,6,160.74,Computer
